alpha,beta,n_farmers_analyzed,seed,buyer_demand,market_price_per_credit,mechanism_name,avg_farmer_profit,gini_coefficient,ir_met_overall,ir_met_percentage,num_winners,buyer_cost,total_surplus,is_in_core,core_check_performed,is_in_core_numeric
1.0,0.0,25,24004,15,1000.0,VCG Auction,0.0,0.0,True,0.0,0,0.0,0.0,,False,
1.0,0.0,25,24004,15,1000.0,Uniform Price Auction,933.64,0.8967225054624909,False,0.0,3,23341.0,,,False,
1.0,0.0,25,24004,15,1000.0,Shapley Allocation,20100.0,0.1315820895522388,True,100.0,25,,502500.0,,False,
1.0,0.0,25,24004,15,1262.5,VCG Auction,0.0,0.0,True,0.0,0,0.0,0.0,,False,
1.0,0.0,25,24004,15,1262.5,Uniform Price Auction,933.64,0.8967225054624909,False,0.0,3,23341.0,,,False,
1.0,0.0,25,24004,15,1262.5,Shapley Allocation,20100.0,0.1315820895522388,True,100.0,25,,502500.0,,False,
1.0,0.0,25,24004,15,1525.0,VCG Auction,362.24,0.96,False,0.0,1,9056.0,141.5,,False,
1.0,0.0,25,24004,15,1525.0,Uniform Price Auction,933.64,0.8967225054624909,False,0.0,3,23341.0,,,False,
1.0,0.0,25,24004,15,1525.0,Shapley Allocation,20100.0,0.1315820895522388,True,100.0,25,,502500.0,,False,
1.0,0.0,25,24004,15,1787.5,VCG Auction,1724.4,0.834972860125261,False,0.0,5,43110.0,3506.63,,False,
1.0,0.0,25,24004,15,1787.5,Uniform Price Auction,933.64,0.8967225054624909,False,0.0,3,23341.0,,,False,
1.0,0.0,25,24004,15,1787.5,Shapley Allocation,20100.0,0.1315820895522388,True,100.0,25,,502500.0,,False,
1.0,0.0,25,24004,15,2050.0,VCG Auction,3663.24,0.6968126576473286,False,4.0,10,91581.0,12165.5,,False,
1.0,0.0,25,24004,15,2050.0,Uniform Price Auction,933.64,0.8967225054624909,False,0.0,3,23341.0,,,False,
1.0,0.0,25,24004,15,2050.0,Shapley Allocation,20100.0,0.1315820895522388,True,100.0,25,,502500.0,,False,
1.0,0.0,25,24004,15,2312.5,VCG Auction,5992.92,0.6316381329969364,False,8.0,12,149823.0,25241.62,,False,
1.0,0.0,25,24004,15,2312.5,Uniform Price Auction,933.64,0.8967225054624909,False,0.0,3,23341.0,,,False,
1.0,0.0,25,24004,15,2312.5,Shapley Allocation,20100.0,0.1315820895522388,True,100.0,25,,502500.0,,False,
1.0,0.0,25,24004,15,2575.0,VCG Auction,5992.92,0.6316381329969364,False,8.0,12,149823.0,39807.75,,False,
1.0,0.0,25,24004,15,2575.0,Uniform Price Auction,933.64,0.8967225054624909,False,0.0,3,23341.0,,,False,
1.0,0.0,25,24004,15,2575.0,Shapley Allocation,20100.0,0.1315820895522388,True,100.0,25,,502500.0,,False,
1.0,0.0,25,24004,15,2837.5,VCG Auction,9010.88,0.6015653964984552,False,16.0,14,225272.0,56495.0,,False,
1.0,0.0,25,24004,15,2837.5,Uniform Price Auction,933.64,0.8967225054624909,False,0.0,3,23341.0,,,False,
1.0,0.0,25,24004,15,2837.5,Shapley Allocation,20100.0,0.1315820895522388,True,100.0,25,,502500.0,,False,
1.0,0.0,25,24004,15,3100.0,VCG Auction,10422.72,0.5892198581560284,False,20.0,15,260568.0,77142.0,,False,
1.0,0.0,25,24004,15,3100.0,Uniform Price Auction,933.64,0.8967225054624909,False,0.0,3,23341.0,,,False,
1.0,0.0,25,24004,15,3100.0,Shapley Allocation,20100.0,0.1315820895522388,True,100.0,25,,502500.0,,False,
