alpha,beta,utility_func_name,vcg_price_per_credit,shapley_samples,exact_shapley_threshold,core_check_threshold,n_farmers_analyzed,random_seed,shapley_calculation_method,shapley_values_gini,core_check_performed,is_shapley_in_core,blocking_coalitions_count,vcg_num_winners,vcg_total_surplus,vcg_total_payments,vcg_payments_gini,vcg_individual_rationality_met,vcg_budget_balance,vcg_efficiency_metric,avg_shapley_utility,computation_time_sec
0.8,0.0,linear,1500,1000,10,15,12,24004,monte_carlo,0.1205429245869052,True,True,0,0,0.0,0.0,0.0,True,0.0,0.0,17886.666666666668,7.248087167739868
0.8,0.0,linear,2000,1000,10,15,12,24004,monte_carlo,0.1205429245869052,True,True,0,5,3437.0,41469.0,0.3165834719911259,True,5409.0,3437.0,17886.666666666668,6.669622182846069
0.8,0.0,linear,2500,1000,10,15,12,24004,monte_carlo,0.1205429245869052,True,True,0,6,13348.0,65279.0,0.28824226269806014,True,9003.999999999993,13348.0,17886.666666666668,7.081462144851685
0.8,0.0,logarithmic,1500,1000,10,15,12,24004,monte_carlo,0.1205429245869052,True,True,0,0,0.0,0.0,0.0,True,0.0,0.0,9.766237723657023,6.794450759887695
0.8,0.0,logarithmic,2000,1000,10,15,12,24004,monte_carlo,0.1205429245869052,True,True,0,5,3437.0,41469.0,0.3165834719911259,True,5409.0,3437.0,9.766237723657023,6.835737228393555
0.8,0.0,logarithmic,2500,1000,10,15,12,24004,monte_carlo,0.1205429245869052,True,True,0,6,13348.0,65279.0,0.28824226269806014,True,9003.999999999993,13348.0,9.766237723657023,6.68004035949707
0.8,0.25,linear,1500,1000,10,15,12,24004,monte_carlo,0.12136035985954051,True,True,0,0,0.0,0.0,0.0,True,0.0,0.0,1499703095.0,7.013377904891968
0.8,0.25,linear,2000,1000,10,15,12,24004,monte_carlo,0.11790794927867594,True,True,0,5,3437.0,41469.0,0.3165834719911259,True,5409.0,3437.0,1499703095.0,6.807106018066406
0.8,0.25,linear,2500,1000,10,15,12,24004,monte_carlo,0.12797675439402742,True,True,0,6,13348.0,65279.0,0.28824226269806014,True,9003.999999999993,13348.0,1499703095.0,7.003882646560669
0.8,0.25,logarithmic,1500,1000,10,15,12,24004,monte_carlo,0.12166130729844378,True,True,0,0,0.0,0.0,0.0,True,0.0,0.0,21.102035763817156,7.1364781856536865
