alpha,beta,n_farmers_analyzed,seed,buyer_demand,market_price_per_credit,mechanism_name,avg_farmer_profit,gini_coefficient,ir_met_overall,ir_met_percentage,num_winners,buyer_cost,total_surplus,is_in_core,core_check_performed,is_in_core_numeric
1.0,0.0,12,24004,15,1000.0,VCG Auction,0.0,0.0,True,0.0,0,0.0,0.0,,False,
1.0,0.0,12,24004,15,1000.0,Uniform Price Auction,2155.0,0.7796468161897396,False,0.0,4,25860.0,,,False,
1.0,0.0,12,24004,15,1000.0,Shapley Allocation,22358.333333333332,0.1205429245869052,True,100.0,12,,268300.0,True,True,1
1.0,0.0,12,24004,15,1262.5,VCG Auction,0.0,0.0,True,0.0,0,0.0,0.0,,False,
1.0,0.0,12,24004,15,1262.5,Uniform Price Auction,2155.0,0.7796468161897396,False,0.0,4,25860.0,,,False,
1.0,0.0,12,24004,15,1262.5,Shapley Allocation,22358.333333333332,0.1205429245869052,True,100.0,12,,268300.0,True,True,1
1.0,0.0,12,24004,15,1525.0,VCG Auction,0.0,0.0,True,0.0,0,0.0,0.0,,False,
1.0,0.0,12,24004,15,1525.0,Uniform Price Auction,2155.0,0.7796468161897396,False,0.0,4,25860.0,,,False,
1.0,0.0,12,24004,15,1525.0,Shapley Allocation,22358.333333333332,0.1205429245869052,True,100.0,12,,268300.0,True,True,1
1.0,0.0,12,24004,15,1787.5,VCG Auction,1449.0,0.8685300207039337,False,0.0,2,17388.0,1124.25,,False,
1.0,0.0,12,24004,15,1787.5,Uniform Price Auction,2155.0,0.7796468161897396,False,0.0,4,25860.0,,,False,
1.0,0.0,12,24004,15,1787.5,Shapley Allocation,22358.333333333332,0.1205429245869052,True,100.0,12,,268300.0,True,True,1
1.0,0.0,12,24004,15,2050.0,VCG Auction,3455.75,0.7152431133296357,False,0.0,5,41469.0,4338.5,,False,
1.0,0.0,12,24004,15,2050.0,Uniform Price Auction,2155.0,0.7796468161897396,False,0.0,4,25860.0,,,False,
1.0,0.0,12,24004,15,2050.0,Shapley Allocation,22358.333333333332,0.1205429245869052,True,100.0,12,,268300.0,True,True,1
1.0,0.0,12,24004,15,2312.5,VCG Auction,5439.916666666667,0.64412113134903,False,0.0,6,65279.0,9127.38,,False,
1.0,0.0,12,24004,15,2312.5,Uniform Price Auction,2155.0,0.7796468161897396,False,0.0,4,25860.0,,,False,
1.0,0.0,12,24004,15,2312.5,Shapley Allocation,22358.333333333332,0.1205429245869052,True,100.0,12,,268300.0,True,True,1
1.0,0.0,12,24004,15,2575.0,VCG Auction,5439.916666666667,0.64412113134903,False,0.0,6,65279.0,15036.25,,False,
1.0,0.0,12,24004,15,2575.0,Uniform Price Auction,2155.0,0.7796468161897396,False,0.0,4,25860.0,,,False,
1.0,0.0,12,24004,15,2575.0,Shapley Allocation,22358.333333333332,0.1205429245869052,True,100.0,12,,268300.0,True,True,1
1.0,0.0,12,24004,15,2837.5,VCG Auction,5439.916666666667,0.64412113134903,False,0.0,6,65279.0,20945.13,,False,
1.0,0.0,12,24004,15,2837.5,Uniform Price Auction,2155.0,0.7796468161897396,False,0.0,4,25860.0,,,False,
1.0,0.0,12,24004,15,2837.5,Shapley Allocation,22358.333333333332,0.1205429245869052,True,100.0,12,,268300.0,True,True,1
1.0,0.0,12,24004,15,3100.0,VCG Auction,6740.5,0.6049810844892812,False,0.0,7,80886.0,27110.0,,False,
1.0,0.0,12,24004,15,3100.0,Uniform Price Auction,2155.0,0.7796468161897396,False,0.0,4,25860.0,,,False,
1.0,0.0,12,24004,15,3100.0,Shapley Allocation,22358.333333333332,0.1205429245869052,True,100.0,12,,268300.0,True,True,1
